Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2017-03-09,SCCO,35.939999,36.110001,35.09,35.150002,30.871529,1771900
2017-03-10,SCCO,35.720001,35.959999,35.299999,35.389999,31.082317,986800
2017-03-13,SCCO,35.810001,35.91,35.389999,35.639999,31.301882,928300
2017-03-14,SCCO,35.369999,35.470001,34.889999,35.07,30.801268,739200
2017-03-15,SCCO,35.369999,36.16,35.16,36.049999,31.661982,1080900
2017-03-16,SCCO,36.549999,36.560001,35.84,36,31.618063,499700
2017-03-17,SCCO,36.32,36.759998,36,36.130001,31.732246,1121500
2017-03-20,SCCO,36.189999,36.490002,36.009998,36.400002,31.969376,840000
2017-03-21,SCCO,36.34,36.5,35.830002,35.889999,31.521456,1265300
2017-03-22,SCCO,35.889999,36.52,35.740002,36.490002,32.048428,1134600
2017-03-23,SCCO,36.369999,36.580002,36.09,36.41,31.978161,957500
2017-03-24,SCCO,36.360001,36.59,36.209999,36.549999,32.10112,1013000
2017-03-27,SCCO,35.549999,35.82,34.779999,35.790001,31.433626,1282900
2017-03-28,SCCO,35.740002,36.23,35.650002,36.029999,31.644419,1003200
2017-03-29,SCCO,35.91,36.259998,35.580002,36.150002,31.749807,1427700
2017-03-30,SCCO,36.189999,36.360001,35.990002,36.200001,31.793726,762400
2017-03-31,SCCO,36.060001,36.189999,35.689999,35.889999,31.521456,871900
2017-04-03,SCCO,36.060001,36.259998,35.509998,36.02,31.635635,468700
2017-04-04,SCCO,35.959999,36.23,35.450001,36.139999,31.741028,1200600
2017-04-05,SCCO,36.52,36.610001,36.09,36.150002,31.749807,1063200
2017-04-06,SCCO,36.290001,36.639999,36.220001,36.360001,31.934258,645400
2017-04-07,SCCO,36.130001,36.580002,35.869999,36.23,31.820078,916300
2017-04-10,SCCO,36.259998,36.5,35.77,36.189999,31.784946,813800
2017-04-11,SCCO,36.630001,36.630001,35.950001,36.48,32.039642,1118000
2017-04-12,SCCO,35.91,36.080002,35.189999,35.34,31.038404,1275700
2017-04-13,SCCO,35.32,35.709999,34.950001,34.970001,30.71344,376300
2017-04-17,SCCO,35.290001,35.450001,35.169998,35.439999,31.12623,476000
2017-04-18,SCCO,34.849998,35.25,34.790001,34.959999,30.704662,1026100
2017-04-19,SCCO,35.279999,35.419998,34.82,34.900002,30.651962,611000
2017-04-20,SCCO,35.380001,35.66,35.110001,35.389999,31.082317,693400
2017-04-21,SCCO,35.439999,35.540001,35.130001,35.279999,30.985708,746900
2017-04-24,SCCO,35.630001,35.77,35.490002,35.52,31.196497,671200
2017-04-25,SCCO,35.709999,35.880001,35.310001,35.700001,31.354588,873200
2017-04-26,SCCO,35.209999,36.110001,34.849998,36.060001,31.670763,795300
2017-04-27,SCCO,36.119999,36.16,35.07,35.400002,31.091101,656600
2017-04-28,SCCO,35.669998,35.669998,35.25,35.369999,31.064753,623400
2017-05-01,SCCO,35.419998,35.57,35.060001,35.259998,30.96814,517100
2017-05-02,SCCO,34.970001,35.740002,34,35.27,30.976923,1029400
2017-05-03,SCCO,34.73,34.889999,33.860001,33.880001,29.756115,1270400
2017-05-04,SCCO,33.700001,33.759998,32.880001,33.009998,28.99201,1745900
2017-05-05,SCCO,33,33.950001,32.990002,33.689999,29.589241,1035600
2017-05-08,SCCO,33.07,33.779999,32.630001,33.709999,29.606804,607700
2017-05-09,SCCO,33.799999,34.009998,33.73,33.830002,29.712198,581900
2017-05-10,SCCO,34.029999,34.400002,33.98,34.169998,30.010818,838800
2017-05-11,SCCO,34.48,35.060001,34.029999,34.919998,30.669529,1208300
2017-05-12,SCCO,34.77,35,34.400002,34.599998,30.388472,672900
2017-05-15,SCCO,34.82,35.040001,34.650002,34.68,30.564747,506900
2017-05-16,SCCO,34.790001,34.970001,34.529999,34.599998,30.494236,801500
2017-05-17,SCCO,34.279999,34.330002,33.639999,33.66,29.665781,990100
2017-05-18,SCCO,33.290001,33.759998,32.98,33.66,29.665781,765900
2017-05-19,SCCO,33.970001,34.830002,33.880001,34.580002,30.476608,520400
2017-05-22,SCCO,34.650002,35.32,34.52,35.099998,30.9349,629900
2017-05-23,SCCO,34.93,35.209999,34.869999,35.009998,30.855587,388400
2017-05-24,SCCO,34.779999,35.200001,34.509998,34.810001,30.679321,570700
2017-05-25,SCCO,34.869999,35.25,34.619999,34.900002,30.758642,461800
2017-05-26,SCCO,34.880001,35.110001,34.709999,34.889999,30.749825,508700
2017-05-30,SCCO,34.869999,35.400002,34.779999,35.110001,30.943722,879900
2017-05-31,SCCO,34.779999,35.029999,34.310001,34.959999,30.81152,821300
2017-06-01,SCCO,34.919998,35.16,34.529999,34.720001,30.599989,696900
2017-06-02,SCCO,34.610001,34.650002,34.139999,34.529999,30.432543,464500
2017-06-05,SCCO,34.459999,34.889999,34.360001,34.689999,30.573561,523700
2017-06-06,SCCO,34.639999,35.080002,34.549999,35,30.846771,410500
2017-06-07,SCCO,34.939999,35.279999,34.880001,35.060001,30.899654,623100
2017-06-08,SCCO,34.970001,36.029999,34.939999,36.009998,31.736921,799100
2017-06-09,SCCO,36,36.740002,35.900002,36.27,31.966068,715900
2017-06-12,SCCO,36.200001,36.650002,35.830002,35.880001,31.622341,475600
2017-06-13,SCCO,35.91,36.18,35.82,36.16,31.869122,434900
2017-06-14,SCCO,36.299999,36.299999,35.25,35.34,31.146431,641500
2017-06-15,SCCO,34.98,35.139999,34.169998,34.349998,30.273899,793000
2017-06-16,SCCO,34.330002,34.82,34.139999,34.439999,30.353228,888600
2017-06-19,SCCO,34.560001,34.950001,34.560001,34.720001,30.599989,392100
2017-06-20,SCCO,34.330002,34.41,33.630001,33.669998,29.674593,604100
2017-06-21,SCCO,33.900002,34.400002,33.66,34.009998,29.974241,402400
2017-06-22,SCCO,34.080002,34.77,34.029999,34.389999,30.309153,570400
2017-06-23,SCCO,34.689999,35.049999,34.279999,34.880001,30.741018,1206500
2017-06-26,SCCO,35.040001,35.150002,34.66,35.029999,30.873211,558600
2017-06-27,SCCO,35.290001,35.599998,34.349998,34.360001,30.282721,688900
2017-06-28,SCCO,34.720001,34.860001,34.380001,34.580002,30.476608,628000
2017-06-29,SCCO,34.700001,35.209999,34.509998,34.77,30.64407,902000
2017-06-30,SCCO,34.790001,34.950001,34.59,34.630001,30.520678,477300
2017-07-03,SCCO,34.75,35.200001,34.66,35.09,30.92609,487800
2017-07-05,SCCO,34.970001,35.369999,34.509998,35.25,31.067108,777200
2017-07-06,SCCO,35.259998,35.419998,34.509998,34.75,30.626442,1172600
2017-07-07,SCCO,34.790001,35.200001,34.759998,34.98,30.829144,458700
2017-07-10,SCCO,34.790001,36.09,34.52,35.790001,31.543028,736900
2017-07-11,SCCO,35.869999,36.200001,35.57,35.98,31.71048,665200
2017-07-12,SCCO,36.349998,36.779999,36.110001,36.400002,32.080639,949700
2017-07-13,SCCO,36.360001,36.689999,36.360001,36.57,32.230473,472700
2017-07-14,SCCO,36.790001,37.169998,36.77,37.09,32.68877,575400
2017-07-17,SCCO,37.189999,38.040001,37.110001,37.93,33.429085,837100
2017-07-18,SCCO,37.849998,38.16,37.599998,37.810001,33.323326,511600
2017-07-19,SCCO,37.849998,38.189999,37.849998,37.970001,33.46434,588500
2017-07-20,SCCO,38,38.099998,37.669998,37.73,33.252827,672400
2017-07-21,SCCO,37.57,37.950001,37.380001,37.830002,33.340954,425500
2017-07-24,SCCO,37.799999,38.16,37.529999,38.139999,33.61417,530400
2017-07-25,SCCO,38.98,39.66,38.799999,39.349998,34.680584,914800
2017-07-26,SCCO,39.470001,39.82,39.169998,39.720001,35.00668,851800
2017-07-27,SCCO,39.849998,39.93,38.830002,39.330002,34.662952,786400
2017-07-28,SCCO,39.200001,39.619999,39.139999,39.459999,34.777531,528200
2017-07-31,SCCO,39.540001,39.939999,39.25,39.34,34.671772,721400
2017-08-01,SCCO,39.330002,39.650002,39.099998,39.52,34.830414,989800
2017-08-02,SCCO,39.380001,39.5,38.860001,39.389999,34.715839,806500
2017-08-03,SCCO,39.389999,39.669998,39,39.439999,34.759907,759500
2017-08-04,SCCO,39.43,39.43,38.580002,38.720001,34.125343,1088300
2017-08-07,SCCO,38.91,39.23,38.689999,38.849998,34.364166,630900
2017-08-08,SCCO,38.73,39.470001,38.450001,39.279999,34.744518,655500
2017-08-09,SCCO,39.16,39.400002,39.07,39.25,34.717979,550100
2017-08-10,SCCO,39.330002,39.349998,38.419998,38.549999,34.098808,792400
2017-08-11,SCCO,37.599998,38.540001,37.130001,38.380001,33.948441,839800
2017-08-14,SCCO,38.599998,39.169998,38.380001,39.110001,34.594147,802000
2017-08-15,SCCO,38.990002,39.07,38.580002,38.610001,34.151882,797600
2017-08-16,SCCO,38.52,40.23,38.490002,39.91,35.301769,1833700
2017-08-17,SCCO,39.709999,39.93,38.990002,39.02,34.514534,1043400
2017-08-18,SCCO,39.080002,39.419998,38.869999,39.119999,34.602989,704000
2017-08-21,SCCO,39.459999,40.310001,39.43,40.060001,35.434464,674400
2017-08-22,SCCO,40.43,41.209999,40.43,40.82,36.106697,996900
2017-08-23,SCCO,40.59,41.200001,40.330002,40.689999,35.991707,602700
2017-08-24,SCCO,40.700001,41.130001,40.459999,41.110001,36.363209,507200
2017-08-25,SCCO,41.279999,41.52,40.700001,40.720001,36.01825,721400
2017-08-28,SCCO,40.959999,41.77,40.860001,41.77,36.947006,1121200
2017-08-29,SCCO,41.650002,41.650002,41.139999,41.41,36.628571,1318700
2017-08-30,SCCO,41.360001,41.360001,40.130001,40.27,35.620197,1372200
2017-08-31,SCCO,40.900002,40.900002,40.029999,40.700001,36.000561,1046400
2017-09-01,SCCO,41.009998,41.41,40.889999,41.299999,36.531277,626100
2017-09-05,SCCO,41.310001,42,40.25,40.689999,35.991707,1367900
2017-09-06,SCCO,40.900002,41.25,40.650002,41.240002,36.478203,819800
2017-09-07,SCCO,41.299999,41.470001,40.84,41.049999,36.310139,950000
2017-09-08,SCCO,40.799999,40.799999,39.32,39.59,35.01873,1087000
2017-09-11,SCCO,39.799999,40.259998,39.799999,40.130001,35.496372,642600
2017-09-12,SCCO,40.110001,40.459999,39.950001,40,35.381378,589200
2017-09-13,SCCO,39.34,39.82,39.099998,39.32,34.779896,923500
2017-09-14,SCCO,39.009998,39.259998,38.580002,39.220001,34.691444,753100
2017-09-15,SCCO,39.189999,39.650002,39.060001,39.349998,34.806431,1273600
2017-09-18,SCCO,39.450001,39.939999,39.450001,39.880001,35.275242,1383100
2017-09-19,SCCO,39.970001,40.68,39.75,40.549999,35.867874,860400
2017-09-20,SCCO,40.52,40.73,39.560001,39.75,35.160244,744100
2017-09-21,SCCO,39.459999,39.84,39.18,39.619999,35.045261,915300
2017-09-22,SCCO,39.369999,39.75,38.950001,39.110001,34.594147,576000
2017-09-25,SCCO,39.02,39.23,38.830002,39.029999,34.523384,522700
2017-09-26,SCCO,39.209999,39.389999,38.669998,38.68,34.213799,779600
2017-09-27,SCCO,38.790001,39.009998,38.34,38.900002,34.408394,825900
2017-09-28,SCCO,38.740002,39.98,38.59,39.619999,35.045261,1089000
2017-09-29,SCCO,39.810001,40.009998,39.349998,39.759998,35.169094,743900
2017-10-02,SCCO,39.639999,39.98,39.189999,39.759998,35.169094,1190700
2017-10-03,SCCO,39.959999,40.84,39.689999,40.830002,36.115543,994200
2017-10-04,SCCO,40.950001,41.200001,40.869999,41.110001,36.363209,847100
2017-10-05,SCCO,41.639999,42.509998,41.59,41.830002,37.000084,1392700
2017-10-06,SCCO,41.580002,41.799999,41.209999,41.639999,36.83202,834200
2017-10-09,SCCO,41.77,41.77,40.860001,40.950001,36.221695,1012900
2017-10-10,SCCO,41.110001,41.689999,41.009998,41.549999,36.752411,901100
2017-10-11,SCCO,41.450001,42.450001,41.419998,41.73,36.911621,1087300
2017-10-12,SCCO,41.82,42.459999,41.639999,42.459999,37.557339,1238500
2017-10-13,SCCO,43.029999,43.360001,42.950001,43.16,38.17651,1335600
2017-10-16,SCCO,43.52,44.150002,43.259998,43.700001,38.65416,1332300
2017-10-17,SCCO,43.5,43.619999,42.709999,43.48,38.45956,711400
2017-10-18,SCCO,43.240002,43.73,43.009998,43.43,38.415333,814500
2017-10-19,SCCO,43.200001,43.549999,42.779999,43.290001,38.291496,786800
2017-10-20,SCCO,43.650002,43.889999,43.040001,43.130001,38.149971,957900
2017-10-23,SCCO,42.919998,43.619999,42.68,43.419998,38.40649,914700
2017-10-24,SCCO,43.529999,44.689999,43.450001,44.369999,39.246788,1586400
2017-10-25,SCCO,44.360001,44.439999,43.02,43.650002,38.609928,1393300
2017-10-26,SCCO,43.709999,43.900002,43.080002,43.220001,38.229588,1427100
2017-10-27,SCCO,42.290001,42.849998,41.669998,42.48,37.575031,917000
2017-10-30,SCCO,42.389999,43.119999,42.200001,42.77,37.831539,853300
2017-10-31,SCCO,42.709999,43.459999,42.529999,42.950001,37.990753,1490400
2017-11-01,SCCO,43.810001,44.23,42.84,43,38.034985,927400
2017-11-02,SCCO,42.790001,43.450001,42.790001,42.939999,37.981911,579400
2017-11-03,SCCO,43.23,43.27,42.48,42.889999,37.937687,689600
2017-11-06,SCCO,43.169998,44.560001,42.889999,44.459999,39.326405,1026400
2017-11-07,SCCO,44.09,44.279999,43.68,44.02,39.157391,908900
2017-11-08,SCCO,44.09,44.59,43.77,44.389999,39.486526,812900
2017-11-09,SCCO,44,44.25,43.080002,44.09,39.219658,1141600
2017-11-10,SCCO,44.380001,44.48,43.82,43.91,39.059544,958400
2017-11-13,SCCO,43.880001,44.310001,43.580002,43.93,39.077332,690800
2017-11-14,SCCO,43.5,43.5,42.720001,42.900002,38.161118,660300
2017-11-15,SCCO,42.52,42.68,41.869999,42.389999,37.707447,892100
2017-11-16,SCCO,42.73,43.060001,42.459999,42.459999,37.769718,868600
2017-11-17,SCCO,42.509998,43,42.48,42.950001,38.205585,831300
2017-11-20,SCCO,43,43.220001,42.650002,43.130001,38.365704,551400
2017-11-21,SCCO,43.549999,43.889999,43.439999,43.740002,38.908325,1153300
2017-11-22,SCCO,44,44.200001,43.43,43.810001,38.970596,1198300
2017-11-24,SCCO,43.950001,44.25,43.830002,44.130001,39.255241,204900
2017-11-27,SCCO,44,44.200001,42.970001,43.16,38.392391,771300
2017-11-28,SCCO,43,43.27,42.57,43.060001,38.30344,1182000
2017-11-29,SCCO,42.73,43.060001,41.43,42.5,37.805302,1408700
2017-11-30,SCCO,42.84,43,41.98,42.049999,37.404999,1533100
2017-12-01,SCCO,42.150002,42.810001,41.849998,42.759998,38.036579,1243500
2017-12-04,SCCO,43.220001,43.580002,42.810001,43.119999,38.356815,997000
2017-12-05,SCCO,42.209999,42.709999,41.98,42.419998,37.734135,2161000
2017-12-06,SCCO,42.389999,42.779999,41.900002,42.189999,37.529533,1409000
2017-12-07,SCCO,41.98,42.389999,41.77,42.25,37.582916,1035700
2017-12-08,SCCO,42.540001,42.599998,41.860001,41.990002,37.351639,951600
2017-12-11,SCCO,42.060001,42.52,41.66,42.330002,37.654076,981300
2017-12-12,SCCO,42.529999,42.869999,42.23,42.279999,37.6096,1166000
2017-12-13,SCCO,42.470001,43.23,42.380001,43.23,38.454655,1068500
2017-12-14,SCCO,43.139999,43.610001,42.880001,42.91,38.170006,738300
2017-12-15,SCCO,43.220001,43.59,43.099998,43.32,38.534725,1512000
2017-12-18,SCCO,43.880001,44.799999,43.849998,44.599998,39.673325,1486000
2017-12-19,SCCO,44.619999,45.119999,44.299999,45.009998,40.038036,1125600
2017-12-20,SCCO,45.799999,46.310001,45.57,46.130001,41.034321,1042900
2017-12-21,SCCO,46.360001,46.779999,46.16,46.459999,41.327862,1313500
2017-12-22,SCCO,46.529999,46.610001,46.099998,46.209999,41.10548,565100
2017-12-26,SCCO,46.259998,46.619999,45.82,46.57,41.425716,482600
2017-12-27,SCCO,46.790001,47.369999,46.689999,47.09,41.888271,638400
2017-12-28,SCCO,47.34,47.799999,47.139999,47.630001,42.368622,730900
2017-12-29,SCCO,47.799999,47.93,47.099998,47.450001,42.2085,736200
2018-01-02,SCCO,47.939999,48.900002,47.939999,48.900002,43.498333,932000
2018-01-03,SCCO,48.799999,49.060001,48.34,48.990002,43.578388,829900
2018-01-04,SCCO,49.220001,49.349998,48.73,48.740002,43.35601,632200
2018-01-05,SCCO,48.619999,49.349998,48.5,49.119999,43.694035,535800
2018-01-08,SCCO,49.209999,49.459999,48.990002,49.349998,43.898621,839400
2018-01-09,SCCO,49.32,49.330002,48.73,49.060001,43.640663,956300
2018-01-10,SCCO,49.389999,49.860001,49.299999,49.459999,43.996475,1062700
2018-01-11,SCCO,49.73,50.110001,49.369999,50.099998,44.565769,967400
2018-01-12,SCCO,50.32,50.32,49.82,49.93,44.414555,558100
2018-01-16,SCCO,49.799999,49.919998,49.240002,49.34,43.889725,832200
2018-01-17,SCCO,49.389999,50.09,49.34,49.830002,44.325607,658300
2018-01-18,SCCO,49.830002,49.919998,49.419998,49.52,44.049847,761100
2018-01-19,SCCO,49.66,50.360001,49.619999,50.34,44.779266,772800
2018-01-22,SCCO,49.349998,50.139999,49.150002,50.09,44.556873,960200
2018-01-23,SCCO,49.77,49.77,48.900002,49.16,43.72961,1233000
2018-01-24,SCCO,49.939999,50.09,49.52,49.990002,44.467926,1004500
2018-01-25,SCCO,50.580002,50.900002,49.939999,50.049999,44.521294,850900
2018-01-26,SCCO,50.119999,50.73,50.119999,50.630001,45.037231,431600
2018-01-29,SCCO,50.580002,50.689999,49.73,49.75,44.254444,546600
2018-01-30,SCCO,49.540001,49.810001,48.009998,48.029999,42.724434,1212200
2018-01-31,SCCO,48.619999,48.700001,48.09,48.549999,43.186985,786100
2018-02-01,SCCO,48.299999,49.369999,48.27,49.150002,43.720715,653600
2018-02-02,SCCO,48.619999,48.77,46.779999,47.400002,42.164028,1057700
2018-02-05,SCCO,46.720001,48.560001,46.049999,46.849998,41.674774,1461700
2018-02-06,SCCO,46,48.290001,46,48.02,42.715546,1228700
2018-02-07,SCCO,47.59,47.73,47.02,47.220001,42.003918,1161600
2018-02-08,SCCO,47.220001,47.32,45.189999,45.470001,40.447227,1418000
2018-02-09,SCCO,45.990002,46.900002,45.32,46.5,41.363445,1558100
2018-02-12,SCCO,46.599998,47.189999,46.59,46.869999,41.96331,553400
2018-02-13,SCCO,46.82,48.360001,46.82,48.299999,43.243599,918700
2018-02-14,SCCO,47.75,51.25,47.560001,51.040001,45.696758,1823100
2018-02-15,SCCO,51.240002,51.639999,50.209999,50.810001,45.490829,1265200
2018-02-16,SCCO,50.48,51.369999,50.299999,50.5,45.213287,799700
2018-02-20,SCCO,49.91,51.09,49.290001,50.470001,45.186432,781200
2018-02-21,SCCO,50.490002,51.029999,49.84,49.84,44.622383,1021600
2018-02-22,SCCO,50.330002,50.950001,50.240002,50.68,45.374443,926100
2018-02-23,SCCO,50.849998,52.220001,50.849998,52.169998,46.708458,1538100
2018-02-26,SCCO,52.650002,53.869999,52.509998,53.779999,48.149906,1578900
2018-02-27,SCCO,53.450001,53.84,52.939999,53.419998,47.827602,2085300
2018-02-28,SCCO,53.209999,53.48,52.610001,52.73,47.209831,1989400
2018-03-01,SCCO,53.009998,53.400002,52.09,53.099998,47.541096,1451400
2018-03-02,SCCO,52.720001,52.98,51.919998,52.950001,47.406811,1331800
2018-03-05,SCCO,52.5,53.599998,52.41,53.259998,47.684349,1085100
2018-03-06,SCCO,54,55.52,54,54.75,49.018372,1596800
2018-03-07,SCCO,54.150002,54.900002,53.77,54.810001,49.072086,1230000
2018-03-08,SCCO,54.470001,54.470001,53.630001,53.959999,48.311073,1059400
2018-03-09,SCCO,54.02,55.060001,54.02,54.560001,48.848259,1191400
2018-03-12,SCCO,54.630001,54.790001,53.599998,54.389999,48.696053,919800
2018-03-13,SCCO,54.540001,54.970001,54.110001,54.209999,48.534893,883400
2018-03-14,SCCO,54.799999,55,54.450001,54.700001,48.973598,909100
2018-03-15,SCCO,54.799999,54.860001,54.220001,54.5,48.794537,638100
2018-03-16,SCCO,54.650002,55.110001,54.299999,54.66,48.937786,1168000
2018-03-19,SCCO,54.25,54.540001,53.900002,54.439999,48.740814,630400
2018-03-20,SCCO,54.790001,55.48,54.07,55.119999,49.349632,1247100
2018-03-21,SCCO,55.389999,56.610001,55.27,55.849998,50.003212,1231100
2018-03-22,SCCO,54.970001,55.529999,53.939999,54.310001,48.624439,964100
2018-03-23,SCCO,54.599998,54.599998,53.450001,53.459999,47.863415,1074700
2018-03-26,SCCO,54.060001,54.119999,52.849998,54.009998,48.355835,1089300
2018-03-27,SCCO,54.150002,54.509998,53.099998,53.380001,47.79179,722300
2018-03-28,SCCO,53.130001,53.389999,52.16,52.43,46.941242,823700
2018-03-29,SCCO,52.950001,54.57,52.5,54.18,48.508038,1073700
2018-04-02,SCCO,54.330002,55.700001,54.060001,54.23,48.552803,1133500
2018-04-03,SCCO,54.43,55.009998,54.150002,54.84,49.098946,918100
2018-04-04,SCCO,54.150002,55.790001,53.389999,55.5,49.68985,1257300
2018-04-05,SCCO,55.93,56.66,55.799999,56.09,50.21809,972900
2018-04-06,SCCO,55.799999,55.939999,54.43,54.720001,48.991508,715400
2018-04-09,SCCO,54.889999,54.93,54.139999,54.369999,48.678146,1056200
2018-04-10,SCCO,55.990002,56.75,55.48,56.18,50.298664,1210500
2018-04-11,SCCO,55.880001,56.509998,55.619999,55.869999,50.021114,832300
2018-04-12,SCCO,55.84,56.349998,55.439999,56.09,50.21809,881200
2018-04-13,SCCO,55,55.299999,54.41,54.900002,49.152664,1341400
2018-04-16,SCCO,55.450001,56.209999,55.189999,55.82,49.976349,784800
2018-04-17,SCCO,56.200001,56.709999,55.880001,56.599998,50.674694,732700
2018-04-18,SCCO,57.509998,58.09,57.220001,57.34,51.337227,1226400
2018-04-19,SCCO,56.91,57.209999,56,57.080002,51.104446,1085900
2018-04-20,SCCO,56.900002,56.970001,55.950001,56.16,50.280754,635700
2018-04-23,SCCO,55.560001,56,55.25,55.369999,49.57346,877400
2018-04-24,SCCO,55.990002,56.029999,54.080002,54.650002,48.928837,956400
2018-04-25,SCCO,54.360001,54.689999,52.799999,53.02,47.469475,1582000
2018-04-26,SCCO,52.48,54.040001,51.360001,53.32,47.738068,2049800
2018-04-27,SCCO,52.740002,53.34,51.939999,53.27,47.69331,1628500
2018-04-30,SCCO,53.299999,53.560001,52.799999,52.810001,47.281464,1026500
2018-05-01,SCCO,52.509998,52.720001,50.529999,51.75,46.332432,1190100
2018-05-02,SCCO,52.349998,52.48,51.630001,51.740002,46.323475,800000
2018-05-03,SCCO,51.860001,52.200001,51.560001,51.810001,46.38615,920700
2018-05-04,SCCO,51.529999,53.189999,51.34,52.959999,47.415752,1174900
2018-05-07,SCCO,52.990002,53.25,51.830002,52.080002,46.627888,969000
2018-05-08,SCCO,51.509998,52.380001,50.779999,51.07,45.988525,1035200
2018-05-09,SCCO,51.470001,51.860001,51.02,51.610001,46.4748,1095700
2018-05-10,SCCO,52.060001,52.509998,51.799999,52.330002,47.123161,1393900
2018-05-11,SCCO,52.66,52.799999,51.689999,51.77,46.618877,643700
2018-05-14,SCCO,51.68,52.040001,51.439999,51.779999,46.627884,592000
2018-05-15,SCCO,51.380001,51.799999,50.59,51.779999,46.627884,856600
2018-05-16,SCCO,52,52.599998,51.5,52.029999,46.853004,1303800
2018-05-17,SCCO,52.139999,52.41,51.900002,51.990002,46.81699,413900
2018-05-18,SCCO,51.459999,51.669998,50.880001,51.349998,46.240665,1045200
2018-05-21,SCCO,51.84,52.029999,51.419998,51.650002,46.510815,844100
2018-05-22,SCCO,52.099998,52.279999,51.57,51.779999,46.627884,497800
2018-05-23,SCCO,51.279999,51.279999,50.169998,51.150002,46.06057,698100
2018-05-24,SCCO,51.259998,51.48,50.830002,51.349998,46.240665,777500
2018-05-25,SCCO,51,51.060001,49.810001,50.049999,45.070015,723200
2018-05-29,SCCO,49.439999,49.889999,48.240002,48.32,43.512157,968200
2018-05-30,SCCO,48.830002,49.709999,48.470001,49.34,44.43066,1064500
2018-05-31,SCCO,49.5,49.990002,48.73,48.889999,44.025436,1219800
2018-06-01,SCCO,49.139999,49.549999,48.939999,49.259998,44.358624,760700
2018-06-04,SCCO,49.66,50.209999,49.349998,49.630001,44.691803,768100
2018-06-05,SCCO,49.900002,51.360001,49.880001,51.27,46.168633,1074900
