No.,Ticker,Company,Sector,Industry,Country,Market.Cap,P.E,Fwd.P.E,PEG,P.S,P.B,P.C,P.FCF,Dividend,Payout.Ratio,EPS,EPS.this.Y,EPS.next.Y,EPS.past.5Y,EPS.next.5Y,Sales.past.5Y,EPS.Q.Q,Sales.Q.Q,Outstanding,Float,Insider.Own,Insider.Trans,Inst.Own,Inst.Trans,Float.Short,Short.Ratio,ROA,ROE,ROI,Curr.R,Quick.R,LTDebt.Eq,Debt.Eq,Gross.M,Oper.M,Profit.M,Perf.Week,Perf.Month,Perf.Quart,Perf.Half,Perf.Year,Perf.YTD,Beta,ATR,Volatility.W,Volatility.M,SMA20,SMA50,SMA200,X50D.High,X50D.Low,X52W.High,X52W.Low,RSI,from.Open,Gap,Recom,Avg.Volume,Rel.Volume,Price,Change,Volume,Earnings,Target.Price
42,ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.76B,43.87,118.37,2.49,5.18,1.49,153.39,46.94,5.38%,234.00%,0.8,-28.40%,-26.62%,1.50%,17.62%,5.10%,-240.30%,-14.70%,137.61M,136.57M,0.10%,-46.84%,98.70%,2.07%,3.19%,3.92,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,5.59%,3.01%,-4.07%,38.19%,-26.62%,-25.75%,0.94,1.15,2.61%,3.19%,-0.94%,0.77%,-5.70%,-7.57%,12.39%,-31.45%,73.47%,49.96,-0.09%,0.69%,2.3,1.11M,1.93,34.92,0.61%,2131142,Oct 26/a,39.56
43,ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.72B,-,-,-,15.02,-,43.35,-,-,-,-2.46,7.80%,50.40%,-,26.70%,-,3.40%,41.40%,44.28M,31.53M,1.50%,0.00%,-,-,5.90%,3.65,-,-,25.50%,0.6,0.6,-,-,40.80%,-47.20%,-49.60%,28.11%,15.65%,-,-,-,30.88%,-,2.32,7.36%,6.76%,17.16%,11.39%,12.97%,-7.89%,31.76%,-7.89%,35.53%,65.14,2.29%,-1.09%,1.9,509.46K,0.48,38.87,1.17%,246835,Oct 14/a,41.56
44,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,536.91M,6.71,5.39,0.67,0.3,0.77,4.17,2.46,4.48%,29.10%,0.86,3.00%,56.85%,6.10%,10.00%,3.00%,-83.90%,-29.30%,94.50M,91.75M,0.10%,0.00%,94.50%,0.24%,5.23%,8.31,3.10%,11.40%,8.80%,1.8,1.1,1.37,1.44,31.40%,8.50%,4.70%,2.11%,-10.49%,-11.31%,23.67%,-39.96%,-38.03%,2.01,0.29,4.89%,4.64%,-5.86%,-11.54%,-17.71%,-23.38%,4.04%,-49.03%,65.24%,40.13,-2.03%,-0.67%,-,577.27K,0.83,5.8,-2.68%,481473,Jul 28/a,-
45,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,885.29M,-,18.79,-,1.67,12.9,5.34,-,-,-,-0.4,-177.70%,1040.00%,-,23.46%,-,-488.60%,-99.60%,78.32M,40.34M,6.40%,0.00%,60.60%,8.52%,6.08%,5.29,-5.90%,-18.50%,1.60%,3.6,3.6,5.86,6.14,35.90%,-0.90%,-5.60%,1.23%,-9.70%,13.82%,44.34%,4.18%,-14.32%,-,0.91,8.17%,7.64%,-15.35%,-2.89%,2.95%,-29.12%,45.91%,-29.12%,105.17%,42.36,-2.10%,0.09%,2.2,463.51K,0.52,10.71,-2.01%,243479,-,13.75
46,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,32.20M,-,-,-,-,2.67,5.46,-,-,-,-2.08,-17.20%,12.80%,42.10%,-,-,49.10%,-,10.37M,8.28M,16.80%,13.51%,39.40%,-6.56%,5.13%,0.9,-108.40%,-127.00%,-,2.1,2.1,0,0,-,-,-,17.07%,8.68%,-10.00%,65.99%,-1.37%,-28.18%,1.66,0.24,11.56%,8.69%,14.51%,-10.41%,-12.17%,-50.68%,33.95%,-60.28%,166.67%,52.77,-12.73%,5.43%,2.5,474.54K,1.37,2.88,-7.99%,646975,-,-
47,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.26%,3.30%,40.92%,105.98%,80.99%,64.19%,-,1.57,2.95%,3.04%,7.63%,10.66%,41.52%,1.58%,24.38%,1.58%,139.39%,65.83,1.22%,0.66%,-,62.90K,1.18,55.43,1.89%,73878,-,-
48,ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,221.87M,-,-,-,50.57,0.87,3.13,-,-,-,-13.79,-69.50%,39.30%,-,29.10%,-,70.10%,125.90%,19.59M,5.37M,-,-,12.40%,28.70%,-,-,-71.60%,-78.10%,-,20.7,20.7,0,0,-,-,-,5.50%,-25.50%,-17.55%,68.18%,-79.73%,14.00%,-,1.97,10.63%,14.44%,-15.68%,-23.86%,-3.22%,-44.44%,17.72%,-82.81%,97.51%,43.74,-7.25%,2.31%,2.5,162.55K,0.52,11.89,-5.11%,84175,-,-
49,ACEV,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,224.25M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%,-,-,-,-,-0.31%,-,0.05,0.27%,-,-0.26%,-0.26%,-0.26%,-1.02%,0.00%,-1.02%,0.00%,-,-0.10%,0.00%,-,18.71K,0.1,9.75,-0.10%,2010,-,-
50,ACEVU,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-0.05%,2.91%,-,-,-,0.10%,-,0.1,0.48%,0.89%,1.49%,1.92%,1.92%,-3.30%,3.54%,-3.30%,3.54%,59.08,0.89%,0.40%,-,333.50K,0.84,10.25,1.28%,281916,-,-
51,ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,11.75B,10.76,11.05,-,1.61,1.05,13.75,4.49,-,0.00%,2.72,124.20%,139.24%,14.10%,-2.26%,11.20%,-36.70%,34.90%,402.50M,394.09M,1.10%,-3.80%,89.30%,0.77%,0.75%,1.91,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,4.73%,-7.26%,3.91%,12.41%,-29.40%,-31.80%,0.81,1,2.95%,3.14%,-3.23%,-5.49%,-12.48%,-13.15%,6.71%,-39.47%,39.75%,43.63,0.52%,0.80%,2.2,1.54M,1.54,29.25,1.32%,2362061,Jul 29/a,38.1
52,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.67B,-,-,-,0.25,0.44,3.51,13.12,-,-,-0.02,8.10%,-,15.20%,-,6.00%,-113.00%,2.10%,680.91M,429.49M,-,-,1.30%,-0.11%,0.01%,0.42,0.00%,-0.10%,3.70%,0.7,0.5,1.1,1.85,5.80%,2.80%,0.00%,-2.07%,-13.76%,11.59%,10.87%,-32.99%,-40.16%,1.16,0.15,1.17%,1.54%,-8.79%,-16.89%,-16.11%,-28.96%,4.00%,-42.67%,13.04%,29.61,1.17%,-0.39%,-,90.74K,0.34,5.2,0.78%,30887,-,-
53,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.55B,24.57,11.84,2.54,0.83,1.03,12.04,5.52,-,0.00%,1.2,161.50%,21.11%,-3.80%,9.66%,25.30%,-15.40%,-5.00%,87.87M,87.14M,0.40%,-26.12%,-,-2.55%,8.98%,16.25,1.60%,4.30%,5.20%,1.2,1.1,1.24,1.27,-,9.20%,3.40%,6.97%,-4.63%,15.65%,71.79%,-0.34%,-11.26%,1.4,1.28,4.41%,4.27%,0.71%,-1.12%,5.83%,-10.53%,9.63%,-16.49%,165.83%,51.57,-2.32%,6.95%,2.3,481.89K,1.29,29.48,4.46%,625946,Aug 04/a,34.46
54,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,28.29M,-,-,-,-,1,-,-,-,-,-16.68,45.00%,20.60%,-,-,-,83.40%,-,3.59M,3.39M,1.13%,0.00%,15.00%,139.15%,15.56%,0.91,-79.80%,-94.10%,-,7,7,0,0,-,-,-,-6.27%,2.45%,4.91%,31.36%,-74.64%,-21.02%,1.63,0.83,7.88%,10.08%,-3.86%,-11.59%,-7.82%,-54.16%,22.19%,-77.97%,85.39%,42.87,-2.67%,-1.26%,1.7,582.44K,0.15,8.37,-3.90%,86661,Aug 06/a,-
55,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.55B,5.54,9.2,0.42,0.1,6.6,3.24,3.9,-,0.00%,2.5,523.60%,-31.12%,18.90%,13.21%,18.10%,469.50%,21.40%,568.00M,227.52M,15.20%,0.05%,55.30%,-,3.82%,3.06,4.00%,48.80%,10.90%,1.1,0.4,7.1,7.28,28.80%,3.00%,1.50%,1.69%,0.44%,-12.12%,-,-,-10.36%,-,0.44,2.31%,3.53%,1.75%,-4.39%,-5.47%,-14.72%,7.28%,-16.06%,7.28%,50.19,0.51%,0.22%,2,2.84M,0.72,13.85,0.73%,2091605,Jul 27/b,19.75
56,ACIA,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,48.59,27.79,-,5.58,4.49,6.4,38.28,-,0.00%,1.39,559.20%,1.89%,73.90%,-12.00%,26.00%,850.60%,21.60%,41.89M,38.71M,6.00%,-1.75%,92.90%,12.31%,10.73%,8.45,8.10%,10.10%,3.90%,5,4.7,0,0,48.00%,8.50%,11.70%,-1.03%,-0.12%,0.25%,1.05%,3.76%,-0.60%,0.8,0.53,0.62%,0.78%,-0.90%,-0.76%,-0.51%,-2.22%,1.46%,-2.50%,11.18%,40.43,-0.27%,0.13%,2.7,491.56K,0.65,67.4,-0.13%,326094,-,70
57,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.16%,-2.56%,5.44%,18.55%,8.60%,4.07%,-,0.3,0.77%,1.03%,0.16%,0.34%,6.08%,-4.07%,3.61%,-4.07%,25.47%,52.48,0.07%,0.38%,-,24.65K,1.8,26.65,0.45%,43107,-,-
58,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,354.82M,-,-,-,6.82,1.29,1.25,-,-,-,-0.37,177.60%,15.80%,26.30%,-,29.70%,8.30%,-13.30%,71.88M,38.03M,47.90%,0.00%,28.90%,2.00%,4.35%,1.44,-8.40%,-9.10%,16.20%,20.6,20.6,0.01,0.01,-,-49.40%,-51.20%,1.67%,-37.11%,-28.76%,-31.75%,2.74%,-42.72%,0.85,0.58,5.98%,6.18%,-33.93%,-32.08%,-34.74%,-46.96%,6.43%,-62.46%,19.90%,26.6,1.46%,0.00%,1.7,1.15M,0.33,4.88,1.46%,381572,Aug 05/b,-
59,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.00B,40.51,26.45,3.38,2.23,2.78,23.25,16.46,-,0.00%,0.65,19.00%,75.80%,-0.50%,12.00%,4.40%,149.00%,0.80%,116.03M,113.78M,0.70%,-5.66%,-,-0.99%,5.15%,6.9,2.40%,7.10%,4.70%,1.5,1.5,1.18,1.21,50.90%,12.50%,5.70%,5.66%,-11.06%,-3.22%,16.34%,-13.68%,-31.03%,1.36,0.95,2.47%,4.28%,-1.06%,-6.96%,-10.19%,-18.27%,10.96%,-33.63%,30.45%,47.6,1.55%,0.27%,1.7,847.90K,1.07,26.13,1.83%,903600,Aug 06/b,35.43
60,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,749.98M,21.38,14.07,1.07,1.79,1.64,3.94,13.13,-,0.00%,1.03,-63.80%,34.13%,26.50%,20.00%,11.10%,2292.40%,65.50%,33.12M,32.81M,3.30%,-15.63%,86.00%,-1.70%,2.20%,1.97,6.30%,8.20%,4.30%,4.8,3.1,0.11,0.11,41.10%,10.80%,8.30%,1.29%,-6.90%,-19.03%,25.71%,30.49%,-8.69%,1.3,0.9,3.16%,4.16%,-1.09%,-11.75%,-9.79%,-30.16%,7.84%,-30.16%,69.36%,39.12,-0.32%,-0.05%,1.8,366.17K,1.33,22,-0.36%,484813,Aug 04/a,33
61,ACM,AECOM,Industrials,Engineering & Construction,USA,6.64B,-,16.43,-,0.45,1.79,-,18.06,-,-,-1.95,-405.90%,19.14%,-22.10%,13.20%,19.30%,60.50%,-5.10%,160.12M,152.74M,0.10%,-7.71%,90.20%,1.46%,1.64%,2.4,-3.10%,-11.80%,0.30%,1.3,1.3,0.55,0.55,5.10%,-0.70%,-2.90%,7.95%,5.90%,15.29%,53.88%,14.01%,-2.99%,1.62,1.17,2.91%,2.92%,7.24%,8.74%,6.94%,0.47%,17.89%,-20.15%,92.28%,68.27,0.72%,0.41%,1.6,1.05M,1.88,41.84,1.14%,1939967,Aug 04/b,46.44
62,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.23B,72.05,42.13,3.6,11.07,13.88,14.28,1027.86,-,0.00%,0.96,169.00%,70.12%,-,20.00%,-,-101.90%,34.50%,18.05M,11.16M,2.50%,-23.15%,37.80%,45.56%,10.12%,2.48,6.60%,15.20%,16.50%,2.1,1.6,0,0.29,46.70%,17.30%,12.90%,1.84%,-22.19%,13.93%,152.74%,410.72%,274.53%,-,4.92,5.13%,7.37%,-4.12%,-20.65%,28.99%,-39.32%,19.08%,-39.32%,452.36%,37.69,-3.79%,2.69%,2.1,454.95K,0.51,69.1,-1.20%,234078,Aug 05/a,-
63,ACN,Accenture plc,Technology,Information Technology Services,Ireland,143.63B,29.44,25.57,3.2,3.22,8.98,22.28,28.75,1.56%,49.60%,7.68,11.30%,9.87%,10.30%,9.21%,6.30%,-1.20%,-1.00%,636.15M,607.36M,0.10%,-6.81%,77.40%,0.43%,0.87%,2.91,15.10%,32.40%,33.90%,1.4,1.4,0,0,31.40%,14.70%,11.10%,-2.02%,-5.81%,5.31%,46.10%,19.18%,7.32%,1.07,6.2,2.22%,2.53%,-3.24%,-2.53%,10.78%,-8.81%,7.40%,-8.81%,64.77%,44.67,0.32%,0.53%,2.2,1.83M,1.22,225.99,0.85%,2250157,Sep 24/b,239.78
64,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,175.97M,9.74,-,-,2.26,0.72,0.75,8.89,4.81%,46.80%,2.14,8.70%,-,14.40%,-,13.10%,-27.10%,23.40%,8.67M,8.39M,2.90%,2.50%,24.80%,3.96%,0.62%,3.26,0.80%,7.30%,28.10%,-,-,0,0,-,75.50%,20.50%,7.49%,-1.05%,-17.66%,-16.83%,-39.27%,-45.00%,0.02,1.04,4.54%,4.85%,-1.10%,-4.57%,-22.94%,-13.98%,9.47%,-45.08%,9.47%,48.11,-2.62%,0.56%,-,15.94K,0.46,20.8,-2.07%,7506,-,-
65,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,19.01M,-,-,-,0.12,0.08,0.29,-,-,-,-4.67,4.70%,-12.20%,16.45%,29.00%,-13.70%,36.90%,-32.90%,47.71M,47.16M,1.50%,0.00%,61.10%,-45.70%,21.40%,2.63,-28.10%,-74.60%,-48.20%,1.1,0.9,0.54,0.77,83.00%,-,-,5.10%,-7.42%,-28.47%,-35.25%,-81.00%,-74.75%,1.43,0.08,29.77%,15.60%,-0.27%,-14.90%,-53.29%,-50.95%,21.92%,-83.39%,21.92%,46.88,-4.63%,-3.14%,3,3.83M,0.94,0.51,-7.62%,3809407,Aug 04/a,-
66,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,172.93M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.98,-,-,-,-,-,-,-,-,-,-,1.64%,-1.10%,8.42%,48.06%,-17.64%,-13.81%,-,0.19,1.83%,2.01%,-1.00%,-2.17%,2.88%,-8.40%,5.87%,-18.95%,87.17%,48.49,0.20%,0.30%,-,122.84K,0.95,9.92,0.51%,116236,-,-
67,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,297.32M,22.96,8.28,-,2.13,0.65,4.07,-,14.44%,326.10%,0.4,-4.80%,-3.33%,10.20%,-1.81%,14.50%,-13.80%,-19.30%,33.32M,30.33M,0.40%,0.00%,59.80%,-3.85%,1.96%,1.95,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,-1.19%,-8.23%,4.58%,64.09%,-39.47%,-42.30%,1.25,0.42,4.32%,3.93%,-6.14%,-4.80%,-15.06%,-12.87%,5.91%,-48.42%,228.78%,41.98,0.99%,-0.66%,2,305.81K,1.35,9.14,0.33%,423169,Aug 06/b,10.2
68,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,107.09M,-,-,-,19.47,2.2,1.57,-,-,-,-1.67,-10.10%,11.60%,-57.10%,-,-,74.10%,122.20%,42.13M,38.92M,3.90%,0.00%,71.10%,-12.83%,1.52%,1.03,-91.80%,-153.90%,-158.70%,4,-,0.21,0.23,18.40%,-,-,8.90%,4.47%,55.76%,147.12%,142.45%,35.98%,1.27,0.19,7.05%,8.77%,9.48%,10.93%,54.94%,-7.89%,41.21%,-23.05%,267.14%,60.29,0.39%,0.00%,1.2,571.21K,0.27,2.57,0.39%,153315,-,-
69,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,128.28M,-,-,-,29.16,-,2.94,-,-,-,-0.62,16.70%,35.70%,2.60%,-,-15.20%,47.90%,222.20%,90.32M,88.98M,1.10%,0.77%,20.30%,-5.48%,9.30%,5.49,-58.30%,107.40%,340.90%,3,2.8,-,-,-51.30%,-,-,-7.19%,13.60%,20.34%,37.86%,-35.75%,-32.70%,1.54,0.16,10.35%,11.68%,5.44%,11.57%,-1.03%,-33.33%,37.86%,-43.20%,102.45%,53.11,-2.07%,1.40%,2,1.51M,0.74,1.42,-0.70%,1106473,Aug 10/a,-
70,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.98%,-2.41%,6.37%,18.30%,2.72%,-1.55%,-,0.25,0.00%,0.35%,-0.46%,-0.16%,5.43%,-3.03%,3.11%,-3.54%,44.49%,50.85,0.00%,0.44%,-,0.50K,0.33,27.54,0.44%,164,-,-
71,ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.61%,-3.03%,10.53%,47.61%,8.30%,4.79%,-,0.45,0.66%,0.64%,-0.38%,0.63%,9.25%,-6.01%,6.47%,-6.01%,52.78%,52.28,0.00%,1.40%,-,0.50K,0.04,37.16,1.40%,19,-,-
72,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,19.40M,-,-,-,-,1.68,-,-,-,-,-0.24,30.30%,34.00%,-,-,-,-,-,96.89M,93.52M,9.29%,0.00%,6.09%,-,0.48%,0.07,-,-,-,-,-,-,-,-,-,-,-4.35%,-18.19%,-61.66%,-39.33%,-89.24%,-91.83%,-,0.04,9.62%,10.87%,-5.46%,-61.06%,-72.81%,-75.88%,9.40%,-93.50%,9.40%,29.56,-6.88%,0.00%,2,6.03M,0.66,0.2,-6.88%,4000949,-,-
73,ACT,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.27%,-0.69%,14.98%,37.70%,10.74%,4.43%,-,0.35,1.15%,1.23%,-0.17%,2.25%,11.53%,-2.87%,10.18%,-2.87%,62.00%,54.42,0.19%,-0.04%,-,2.38K,0.99,26.18,0.15%,2342,-,-
74,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,171.04M,-,86.75,-,20.61,1.03,0.93,-,-,-,-0.29,83.30%,126.70%,23.90%,20.00%,-38.80%,174.00%,-61.80%,48.46M,46.35M,1.40%,3.06%,67.00%,5.11%,2.54%,4.68,-5.70%,-8.60%,-17.20%,2.9,2.9,0,0.7,75.50%,-,-,-0.29%,-8.56%,-14.32%,57.73%,32.44%,30.45%,0.57,0.15,4.49%,4.16%,-5.68%,-10.50%,13.36%,-22.20%,4.52%,-22.20%,98.29%,34.86,0.00%,0.58%,-,251.52K,0.17,3.47,0.58%,42265,Aug 10/b,-
75,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,75.53M,12.33,10.76,1.23,0.5,1.31,14.53,9.81,2.08%,24.70%,1.87,23.00%,11.46%,3.30%,10.00%,5.80%,19.90%,9.50%,3.35M,2.92M,1.00%,0.00%,65.80%,0.94%,0.11%,0.35,5.70%,11.50%,8.00%,4.2,2,0.72,0.72,36.50%,6.30%,4.30%,4.63%,4.48%,1.76%,14.75%,12.44%,-3.20%,0.99,0.97,3.43%,4.38%,1.34%,0.92%,2.91%,-5.62%,8.73%,-7.57%,34.67%,53.86,1.22%,-0.44%,1,9.23K,0.47,23.03,0.78%,4401,Jul 17/b,26
76,ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,262.37M,-,-,-,-,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,-,-,10.35M,-,-,-,24.87%,-,-,0.04,-,-,-,-,-,-,-,-,-,-,1.64%,-7.11%,8.52%,50.03%,12.02%,3.01%,-,0.56,1.36%,2.42%,-1.47%,-2.10%,8.58%,-10.30%,4.35%,-10.30%,120.16%,46.17,0.04%,0.20%,3,49.61K,0.91,25.34,0.24%,45126,-,36.93
77,ACWF,iShares MSCI Global Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.79%,-2.28%,6.64%,29.12%,3.60%,-4.82%,-,0.35,0.74%,1.00%,-0.06%,-0.45%,4.13%,-4.08%,3.33%,-6.99%,43.12%,50.47,0.36%,0.03%,-,29.28K,2.26,29.7,0.39%,64292,-,-
78,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.86%,-2.95%,7.61%,33.87%,9.63%,0.85%,-,1.28,1.32%,1.54%,-0.34%,-0.02%,7.10%,-4.99%,4.13%,-4.99%,49.92%,50.61,0.36%,0.09%,-,3.14M,3.39,79.92,0.45%,11550543,-,-
79,ACWV,iShares Edge MSCI Min Vol Global ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.29%,-1.24%,4.51%,17.92%,-2.33%,-4.09%,-,1.03,1.08%,1.12%,0.07%,-0.07%,1.71%,-2.56%,3.18%,-7.81%,31.19%,51.63,0.22%,0.09%,-,331.65K,1.32,91.91,0.31%,434688,-,-
80,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.52%,-1.84%,5.77%,28.28%,0.72%,-6.37%,-,0.61,0.97%,1.12%,-0.89%,-0.87%,3.92%,-3.34%,2.96%,-8.08%,41.94%,47.5,0.11%,0.02%,-,1.13M,1.34,45.99,0.13%,1528602,-,-
81,ACY,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,2.91M,-,-,-,0.08,9.05,1.94,4.84,-,-,-25.21,-93.30%,-,-8.00%,-,11.20%,-875.50%,-69.90%,1.55M,1.10M,21.37%,0.00%,4.10%,-67.62%,0.34%,0.19,-27.10%,-231.40%,-12.00%,-,-,379.67,379.67,-,-,-,4.74%,-15.68%,-24.82%,121.11%,-69.64%,-55.78%,2.24,0.18,13.99%,7.13%,-5.10%,-20.70%,-31.65%,-37.81%,32.67%,-70.08%,179.64%,43.33,0.28%,0.23%,-,19.13K,0.47,1.99,0.51%,10119,-,-
82,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.22B,-,-,-,552.43,2.69,2.9,-,-,-,-1.1,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,44.40%,150.00%,137.12M,11.25M,0.10%,-81.35%,83.20%,37.59%,43.52%,6.6,-42.70%,-58.60%,-113.30%,11.9,11.9,0,0,-,-,-,0.38%,-8.28%,-20.12%,209.30%,458.04%,565.00%,2.1,0.74,7.92%,8.87%,-7.82%,-7.82%,36.51%,-26.99%,8.28%,-40.45%,1025.53%,43.38,4.59%,-0.39%,2.4,741.34K,0.76,7.98,4.18%,567107,Aug 06/b,12.67
83,ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,229.33B,61.74,43.92,3.54,18.44,20.1,43.57,46.69,-,0.00%,7.94,7.80%,12.33%,62.70%,17.42%,21.90%,22.00%,13.80%,480.00M,477.02M,0.10%,-22.90%,86.70%,-1.78%,0.83%,1.31,18.00%,35.40%,20.60%,1.4,1.4,0.35,0.35,86.00%,32.10%,31.10%,4.26%,-4.47%,11.51%,62.82%,79.84%,48.70%,0.99,18.19,2.33%,4.04%,1.01%,4.40%,26.15%,-8.65%,15.82%,-8.65%,92.23%,54.06,0.47%,-0.25%,1.9,3.03M,1.16,490.43,0.22%,3508159,Sep 15/a,552.77
84,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.42B,32.74,36.47,-,16.02,1.54,116.77,209.89,3.77%,148.20%,1.94,8.40%,-1.36%,9.50%,-0.90%,28.50%,5.20%,28.10%,52.73M,52.58M,0.10%,1.61%,90.02%,17.86%,14.97%,16.63,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,2.15%,-4.90%,-6.07%,4.95%,-13.37%,-9.31%,0.29,1.71,2.45%,2.51%,-2.99%,-3.91%,-5.10%,-9.69%,3.58%,-20.95%,40.70%,43.82,-0.76%,1.54%,1.6,473.12K,1.05,63.64,0.76%,500501,Oct 19/a,76.5
85,ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.33B,-,-,-,-,-,-,-,-,-,-,-,26.80%,-,-7.30%,-,-,-,70.72M,25.32M,-,-,-,-,4.64%,6.24,-,-,-,-,-,-,-,-,-,-,-3.43%,-25.31%,-32.36%,-,-,11.26%,-,3.15,4.90%,8.72%,-14.51%,-22.65%,-20.69%,-38.16%,4.07%,-41.70%,15.75%,33.66,-0.36%,0.73%,2,188.26K,1.39,32.99,0.37%,258735,Aug 18/b,53.5
